Date,Discharge 
10/03/1987,0.717
11/03/1987,0.718
12/03/1987,0.718
13/03/1987,0.724
14/03/1987,0.725
15/03/1987,0.725
16/03/1987,0.725
17/03/1987,0.722
18/03/1987,0.72
19/03/1987,0.723
20/03/1987,0.726
21/03/1987,0.73
22/03/1987,0.718
23/03/1987,0.717
24/03/1987,0.715
25/03/1987,8.548
26/03/1987,8.366
27/03/1987,11.28
28/03/1987,16.73
29/03/1987,7.182
30/03/1987,4.548
31/03/1987,3.397
01/04/1987,7.514
02/04/1987,4.555
03/04/1987,3.121
04/04/1987,4.408
05/04/1987,7.316
06/04/1987,3.892
07/04/1987,11.85
08/04/1987,7.481
09/04/1987,6.209
10/04/1987,7.971
11/04/1987,7.115
12/04/1987,3.755
13/04/1987,3.438
14/04/1987,2.61
15/04/1987,2.044
16/04/1987,1.366
17/04/1987,1.055
18/04/1987,0.97
19/04/1987,1.006
20/04/1987,1.127
21/04/1987,0.974
22/04/1987,0.952
23/04/1987,0.953
24/04/1987,0.956
25/04/1987,0.959
26/04/1987,0.954
27/04/1987,0.952
28/04/1987,0.953
29/04/1987,0.943
30/04/1987,0.725
01/05/1987,0.717
02/05/1987,0.72
03/05/1987,0.719
04/05/1987,0.718
05/05/1987,0.718
06/05/1987,0.732
07/05/1987,0.724
08/05/1987,0.724
09/05/1987,0.726
10/05/1987,0.728
11/05/1987,0.735
12/05/1987,0.733
13/05/1987,0.708
14/05/1987,0.707
15/05/1987,0.706
16/05/1987,0.703
17/05/1987,0.699
18/05/1987,0.694
19/05/1987,0.699
20/05/1987,0.701
21/05/1987,0.711
22/05/1987,0.722
23/05/1987,0.724
24/05/1987,0.724
25/05/1987,0.724
26/05/1987,0.705
27/05/1987,0.704
28/05/1987,0.709
29/05/1987,0.711
30/05/1987,0.715
31/05/1987,0.712
01/06/1987,0.713
02/06/1987,0.716
03/06/1987,0.72
04/06/1987,0.718
05/06/1987,0.716
06/06/1987,0.719
07/06/1987,0.716
08/06/1987,0.72
09/06/1987,0.718
10/06/1987,1.021
11/06/1987,3.789
12/06/1987,3.481
13/06/1987,1.873
14/06/1987,2.408
15/06/1987,3.506
16/06/1987,2.099
17/06/1987,1.552
18/06/1987,1.477
19/06/1987,6.718
20/06/1987,2.307
21/06/1987,1.373
22/06/1987,1.228
23/06/1987,1.148
24/06/1987,1.229
25/06/1987,12.93
26/06/1987,11.32
27/06/1987,5.532
28/06/1987,3.614
29/06/1987,2.465
30/06/1987,1.553
01/07/1987,1.16
02/07/1987,0.978
03/07/1987,0.921
04/07/1987,0.917
05/07/1987,0.913
06/07/1987,0.912
07/07/1987,0.916
08/07/1987,0.913
09/07/1987,0.915
10/07/1987,0.918
11/07/1987,0.917
12/07/1987,0.919
13/07/1987,0.92
14/07/1987,0.92
15/07/1987,0.919
16/07/1987,0.914
17/07/1987,0.918
18/07/1987,0.922
19/07/1987,0.925
20/07/1987,0.924
21/07/1987,0.926
22/07/1987,0.926
23/07/1987,0.926
24/07/1987,0.928
25/07/1987,0.929
26/07/1987,0.93
27/07/1987,0.928
28/07/1987,0.931
29/07/1987,0.933
30/07/1987,0.938
31/07/1987,0.963
01/08/1987,0.956
02/08/1987,0.957
03/08/1987,0.954
04/08/1987,0.954
05/08/1987,0.957
06/08/1987,0.956
07/08/1987,0.957
08/08/1987,0.957
09/08/1987,0.961
10/08/1987,0.957
11/08/1987,0.954
12/08/1987,0.961
13/08/1987,0.959
14/08/1987,0.961
15/08/1987,0.963
16/08/1987,0.959
17/08/1987,0.957
18/08/1987,0.958
19/08/1987,0.957
20/08/1987,0.956
21/08/1987,0.956
22/08/1987,0.962
23/08/1987,0.978
24/08/1987,0.96
25/08/1987,1.142
26/08/1987,1.166
27/08/1987,1.163
28/08/1987,1.164
29/08/1987,1.164
30/08/1987,1.165
31/08/1987,1.165
01/09/1987,1.17
02/09/1987,1.173
03/09/1987,1.177
04/09/1987,1.179
05/09/1987,1.184
06/09/1987,1.188
07/09/1987,1.187
08/09/1987,1.191
09/09/1987,1.199
10/09/1987,1.203
11/09/1987,1.208
12/09/1987,1.212
13/09/1987,1.212
14/09/1987,1.217
15/09/1987,1.222
16/09/1987,1.23
17/09/1987,1.225
18/09/1987,1.219
19/09/1987,1.224
20/09/1987,1.21
21/09/1987,1.487
22/09/1987,6.829
23/09/1987,6.816
24/09/1987,6.703
25/09/1987,4.495
26/09/1987,4.503
27/09/1987,4.508
28/09/1987,4.37
29/09/1987,1.201
30/09/1987,1.201
01/10/1987,1.195
02/10/1987,1.204
03/10/1987,1.207
04/10/1987,1.213
05/10/1987,1.202
06/10/1987,1.216
07/10/1987,1.208
08/10/1987,1.208
09/10/1987,1.417
10/10/1987,4.36
11/10/1987,4.444
12/10/1987,7.524
13/10/1987,7.708
14/10/1987,7.687
15/10/1987,4.55
16/10/1987,1.195
17/10/1987,1.19
18/10/1987,1.188
19/10/1987,1.187
20/10/1987,1.184
21/10/1987,1.18
22/10/1987,7.161
23/10/1987,8.083
24/10/1987,8.06
25/10/1987,8.019
26/10/1987,8.002
27/10/1987,7.987
28/10/1987,7.976
29/10/1987,7.963
30/10/1987,6.884
31/10/1987,6.705
01/11/1987,6.688
02/11/1987,1.791
03/11/1987,1.184
04/11/1987,1.185
05/11/1987,1.188
06/11/1987,1.19
07/11/1987,1.197
08/11/1987,1.201
09/11/1987,1.2
10/11/1987,1.203
11/11/1987,1.203
12/11/1987,1.195
13/11/1987,1.193
14/11/1987,1.194
15/11/1987,1.195
16/11/1987,1.189
17/11/1987,1.181
18/11/1987,1.191
19/11/1987,1.191
20/11/1987,1.188
21/11/1987,1.189
22/11/1987,1.189
23/11/1987,1.2
24/11/1987,5.532
25/11/1987,7.059
26/11/1987,7.05
27/11/1987,7.061
28/11/1987,7.027
29/11/1987,7.004
30/11/1987,6.987
01/12/1987,1.436
02/12/1987,1.19
03/12/1987,1.19
04/12/1987,1.186
05/12/1987,1.187
06/12/1987,1.19
07/12/1987,1.19
08/12/1987,1.187
09/12/1987,1.195
10/12/1987,1.203
11/12/1987,1.201
12/12/1987,1.202
13/12/1987,1.203
14/12/1987,1.201
15/12/1987,1.203
16/12/1987,1.194
17/12/1987,1.195
18/12/1987,1.192
19/12/1987,1.184
20/12/1987,1.188
21/12/1987,1.187
22/12/1987,1.175
23/12/1987,1.155
24/12/1987,1.18
25/12/1987,1.193
26/12/1987,1.189
27/12/1987,1.185
28/12/1987,1.177
29/12/1987,1.177
30/12/1987,1.183
31/12/1987,1.181
01/01/1988,1.179
02/01/1988,1.19
03/01/1988,3.075
04/01/1988,20.98
05/01/1988,13.68
06/01/1988,14.43
07/01/1988,6.888
08/01/1988,6.352
09/01/1988,6.313
10/01/1988,4.744
11/01/1988,4.382
12/01/1988,3.581
13/01/1988,3.395
14/01/1988,2.407
15/01/1988,1.775
16/01/1988,1.437
17/01/1988,1.614
18/01/1988,4.039
19/01/1988,2.464
20/01/1988,1.561
21/01/1988,1.532
22/01/1988,1.725
23/01/1988,6.369
24/01/1988,27.24
25/01/1988,9.74
26/01/1988,7.633
27/01/1988,4.425
28/01/1988,3.905
29/01/1988,4.676
30/01/1988,12.78
31/01/1988,10.39
01/02/1988,15.15
02/02/1988,10.94
03/02/1988,8.298
04/02/1988,10.23
05/02/1988,7.43
06/02/1988,5.221
07/02/1988,4.302
08/02/1988,3.966
09/02/1988,8.325
10/02/1988,8.228
11/02/1988,8.213
12/02/1988,1.426
13/02/1988,19.34
14/02/1988,21.39
15/02/1988,12
16/02/1988,9.221
17/02/1988,6.047
18/02/1988,6.383
19/02/1988,4.654
20/02/1988,3.48
21/02/1988,2.602
22/02/1988,2.421
23/02/1988,2.531
24/02/1988,2.09
25/02/1988,1.369
26/02/1988,1.306
27/02/1988,1.401
28/02/1988,1.681
29/02/1988,1.45
01/03/1988,1.275
02/03/1988,1.161
03/03/1988,1.155
04/03/1988,1.155
05/03/1988,1.155
06/03/1988,1.19
07/03/1988,1.17
08/03/1988,1.166
09/03/1988,1.172
10/03/1988,1.212
11/03/1988,1.837
12/03/1988,8.132
13/03/1988,22.2
14/03/1988,17.96
15/03/1988,35.8
16/03/1988,15.9
17/03/1988,7.73
18/03/1988,7.514
19/03/1988,21.86
20/03/1988,12.21
21/03/1988,8.205
22/03/1988,15.74
23/03/1988,11.42
24/03/1988,9.335
25/03/1988,8.318
26/03/1988,10.77
27/03/1988,6.574
28/03/1988,6.378
29/03/1988,4.989
30/03/1988,3.629
31/03/1988,3.006
01/04/1988,2.731
02/04/1988,2.691
03/04/1988,2.352
04/04/1988,2.17
05/04/1988,1.829
06/04/1988,1.667
07/04/1988,1.461
08/04/1988,1.495
09/04/1988,1.31
10/04/1988,1.285
11/04/1988,1.224
12/04/1988,1.248
13/04/1988,1.203
14/04/1988,1.196
15/04/1988,1.195
16/04/1988,1.202
17/04/1988,1.196
18/04/1988,1.191
19/04/1988,0.965
20/04/1988,0.972
21/04/1988,0.972
22/04/1988,0.973
23/04/1988,0.972
24/04/1988,0.974
25/04/1988,0.976
26/04/1988,0.978
27/04/1988,0.977
28/04/1988,0.977
29/04/1988,0.977
30/04/1988,0.979
01/05/1988,0.978
02/05/1988,0.976
03/05/1988,0.976
04/05/1988,0.979
05/05/1988,0.984
06/05/1988,0.989
07/05/1988,0.99
08/05/1988,0.989
09/05/1988,0.989
10/05/1988,0.989
11/05/1988,0.99
12/05/1988,0.987
13/05/1988,0.992
14/05/1988,0.995
15/05/1988,0.99
16/05/1988,0.966
17/05/1988,0.959
18/05/1988,0.955
19/05/1988,0.954
20/05/1988,0.952
21/05/1988,0.939
22/05/1988,0.936
23/05/1988,0.937
24/05/1988,0.936
25/05/1988,0.939
26/05/1988,0.942
27/05/1988,0.899
28/05/1988,0.896
29/05/1988,0.897
30/05/1988,0.898
31/05/1988,0.898
01/06/1988,0.898
02/06/1988,0.9
03/06/1988,0.901
04/06/1988,0.901
05/06/1988,0.9
06/06/1988,0.897
07/06/1988,0.899
08/06/1988,0.904
09/06/1988,0.902
10/06/1988,0.906
11/06/1988,0.909
12/06/1988,0.916
13/06/1988,0.977
14/06/1988,0.966
15/06/1988,0.7
16/06/1988,0.701
17/06/1988,0.7
18/06/1988,0.699
19/06/1988,0.698
20/06/1988,0.684
21/06/1988,0.687
22/06/1988,0.685
23/06/1988,0.687
24/06/1988,0.699
25/06/1988,0.7
26/06/1988,0.699
27/06/1988,0.347
28/06/1988,0.346
29/06/1988,0.347
30/06/1988,0.348
01/07/1988,0.345
02/07/1988,0.345
03/07/1988,0.35
04/07/1988,0.351
05/07/1988,0.399
06/07/1988,0.415
07/07/1988,0.414
08/07/1988,0.414
09/07/1988,0.413
10/07/1988,0.41
11/07/1988,0.411
12/07/1988,0.414
13/07/1988,0.415
14/07/1988,0.414
15/07/1988,0.415
16/07/1988,0.418
17/07/1988,0.415
18/07/1988,0.414
19/07/1988,0.414
20/07/1988,0.416
21/07/1988,0.401
22/07/1988,0.401
23/07/1988,0.405
24/07/1988,0.402
25/07/1988,0.402
26/07/1988,0.402
27/07/1988,0.404
28/07/1988,0.405
29/07/1988,0.403
30/07/1988,0.401
31/07/1988,0.402
01/08/1988,0.403
02/08/1988,0.395
03/08/1988,0.396
04/08/1988,0.396
05/08/1988,0.397
06/08/1988,0.397
07/08/1988,0.394
08/08/1988,0.389
09/08/1988,0.389
10/08/1988,0.429
11/08/1988,0.392
12/08/1988,0.386
13/08/1988,0.376
14/08/1988,0.374
15/08/1988,0.368
16/08/1988,0.564
17/08/1988,0.687
18/08/1988,0.688
19/08/1988,0.676
20/08/1988,0.676
21/08/1988,0.675
22/08/1988,0.677
23/08/1988,0.677
24/08/1988,0.673
25/08/1988,0.671
26/08/1988,0.669
27/08/1988,0.67
28/08/1988,0.67
29/08/1988,0.669
30/08/1988,0.672
31/08/1988,0.675
01/09/1988,0.685
02/09/1988,7.715
03/09/1988,3.378
04/09/1988,2.292
05/09/1988,1.58
06/09/1988,1.438
07/09/1988,1.145
08/09/1988,1.162
09/09/1988,1.246
10/09/1988,1.204
11/09/1988,1.205
12/09/1988,1.41
13/09/1988,1.224
14/09/1988,1.121
15/09/1988,1.085
16/09/1988,1.085
17/09/1988,1.085
18/09/1988,1.085
19/09/1988,1.147
20/09/1988,1.108
21/09/1988,1.11
22/09/1988,1.115
23/09/1988,1.123
24/09/1988,1.116
25/09/1988,1.188
26/09/1988,3.127
27/09/1988,1.894
28/09/1988,2.444
29/09/1988,2.716
30/09/1988,1.758
01/10/1988,1.418
02/10/1988,1.239
03/10/1988,1.132
04/10/1988,1.097
05/10/1988,1.128
06/10/1988,2.497
07/10/1988,6.186
08/10/1988,3.82
09/10/1988,2.568
10/10/1988,2.042
11/10/1988,1.943
12/10/1988,3.01
13/10/1988,2.652
14/10/1988,1.869
15/10/1988,1.589
16/10/1988,1.443
17/10/1988,1.309
18/10/1988,2.138
19/10/1988,4.283
20/10/1988,8.953
21/10/1988,3.556
22/10/1988,2.586
23/10/1988,2.208
24/10/1988,1.972
25/10/1988,1.825
26/10/1988,1.836
27/10/1988,2.13
28/10/1988,1.839
29/10/1988,1.366
30/10/1988,1.212
31/10/1988,1.154
01/11/1988,6.092
02/11/1988,6.84
03/11/1988,6.824
04/11/1988,5.007
05/11/1988,4.806
06/11/1988,4.801
07/11/1988,4.8
08/11/1988,4.801
09/11/1988,4.793
10/11/1988,3.164
11/11/1988,2.945
12/11/1988,2.943
13/11/1988,2.944
14/11/1988,1.406
15/11/1988,1.171
16/11/1988,1.155
17/11/1988,1.155
18/11/1988,1.155
19/11/1988,1.156
20/11/1988,1.163
21/11/1988,1.162
22/11/1988,1.163
23/11/1988,1.163
24/11/1988,1.148
25/11/1988,1.147
26/11/1988,1.147
27/11/1988,1.147
28/11/1988,1.147
29/11/1988,1.152
30/11/1988,1.155
01/12/1988,1.155
02/12/1988,1.155
03/12/1988,1.155
04/12/1988,1.155
05/12/1988,1.149
06/12/1988,1.147
07/12/1988,1.147
08/12/1988,1.147
09/12/1988,1.142
10/12/1988,1.14
11/12/1988,1.14
12/12/1988,1.14
13/12/1988,1.14
14/12/1988,1.139
15/12/1988,1.137
16/12/1988,1.132
17/12/1988,1.132
18/12/1988,1.134
19/12/1988,1.141
20/12/1988,1.125
21/12/1988,1.12
22/12/1988,1.115
23/12/1988,1.116
24/12/1988,1.113
25/12/1988,1.108
26/12/1988,1.103
27/12/1988,1.1
28/12/1988,1.1
29/12/1988,1.1
30/12/1988,1.1
31/12/1988,1.1
01/01/1989,1.1
02/01/1989,1.1
03/01/1989,1.1
04/01/1989,1.095
05/01/1989,1.098
06/01/1989,1.1
07/01/1989,1.096
08/01/1989,1.092
09/01/1989,1.107
10/01/1989,1.105
11/01/1989,1.1
12/01/1989,1.1
13/01/1989,1.099
14/01/1989,1.1
15/01/1989,1.094
16/01/1989,1.092
17/01/1989,1.092
18/01/1989,1.086
19/01/1989,1.085
20/01/1989,1.084
21/01/1989,1.085
22/01/1989,1.085
23/01/1989,1.085
24/01/1989,1.084
25/01/1989,1.085
26/01/1989,1.085
27/01/1989,1.079
28/01/1989,1.083
29/01/1989,1.085
30/01/1989,1.084
31/01/1989,1.082
01/02/1989,1.09
02/02/1989,1.088
03/02/1989,1.092
04/02/1989,1.098
05/02/1989,1.1
06/02/1989,1.093
07/02/1989,1.097
08/02/1989,0.707
09/02/1989,0.652
10/02/1989,0.649
11/02/1989,0.649
12/02/1989,0.65
13/02/1989,0.653
14/02/1989,0.652
15/02/1989,0.668
16/02/1989,0.664
17/02/1989,0.668
18/02/1989,0.669
19/02/1989,0.667
20/02/1989,0.668
21/02/1989,0.668
22/02/1989,0.67
23/02/1989,0.671
24/02/1989,0.68
25/02/1989,0.68
26/02/1989,0.678
27/02/1989,0.681
28/02/1989,0.69
01/03/1989,6.025
02/03/1989,8.644
03/03/1989,6.587
04/03/1989,4.85
05/03/1989,4.303
06/03/1989,2.797
07/03/1989,2.117
08/03/1989,1.348
09/03/1989,1.359
10/03/1989,1.551
11/03/1989,1.219
12/03/1989,1.522
13/03/1989,3.266
14/03/1989,5.201
15/03/1989,6.248
16/03/1989,3.331
17/03/1989,1.384
18/03/1989,2.449
19/03/1989,4.295
20/03/1989,2.832
21/03/1989,5.304
22/03/1989,10.9
23/03/1989,14.59
24/03/1989,21.28
25/03/1989,6.058
26/03/1989,3.537
27/03/1989,2.237
28/03/1989,1.901
29/03/1989,1.189
30/03/1989,1.141
31/03/1989,1.14
01/04/1989,1.14
02/04/1989,1.141
03/04/1989,1.143
04/04/1989,1.158
05/04/1989,1.684
06/04/1989,10.54
07/04/1989,14.92
08/04/1989,16.98
09/04/1989,8.543
10/04/1989,14.75
11/04/1989,11.17
12/04/1989,6.442
13/04/1989,6.065
14/04/1989,3.676
15/04/1989,2.6
16/04/1989,2.669
17/04/1989,1.839
18/04/1989,1.659
19/04/1989,1.537
20/04/1989,1.419
21/04/1989,1.322
22/04/1989,1.249
23/04/1989,2.163
24/04/1989,2.147
25/04/1989,1.567
26/04/1989,1.257
27/04/1989,1.403
28/04/1989,1.259
29/04/1989,1.209
30/04/1989,1.196
01/05/1989,1.169
02/05/1989,1.163
03/05/1989,1.162
04/05/1989,1.162
05/05/1989,1.142
06/05/1989,1.137
07/05/1989,1.128
08/05/1989,1.126
09/05/1989,1.126
10/05/1989,1.13
11/05/1989,0.55
12/05/1989,0.463
13/05/1989,0.464
14/05/1989,0.465
15/05/1989,0.473
16/05/1989,0.475
17/05/1989,0.478
18/05/1989,0.485
19/05/1989,0.486
20/05/1989,0.473
21/05/1989,0.472
22/05/1989,0.474
23/05/1989,0.468
24/05/1989,0.481
25/05/1989,0.495
26/05/1989,0.467
27/05/1989,0.466
28/05/1989,0.469
29/05/1989,0.471
30/05/1989,0.468
31/05/1989,0.509
01/06/1989,0.439
02/06/1989,0.426
03/06/1989,0.427
04/06/1989,0.428
05/06/1989,0.427
06/06/1989,0.428
07/06/1989,0.423
08/06/1989,0.42
09/06/1989,0.413
10/06/1989,0.415
11/06/1989,0.422
12/06/1989,0.422
13/06/1989,0.423
14/06/1989,0.42
15/06/1989,0.418
16/06/1989,0.416
17/06/1989,0.416
18/06/1989,0.414
19/06/1989,0.412
20/06/1989,0.412
21/06/1989,0.413
22/06/1989,0.45
23/06/1989,0.417
24/06/1989,0.418
25/06/1989,0.415
26/06/1989,0.42
27/06/1989,0.422
28/06/1989,0.422
29/06/1989,0.419
30/06/1989,0.425
01/07/1989,0.419
02/07/1989,0.417
03/07/1989,0.416
04/07/1989,0.415
05/07/1989,0.415
06/07/1989,0.415
07/07/1989,0.415
08/07/1989,0.418
09/07/1989,0.415
10/07/1989,0.412
11/07/1989,0.411
12/07/1989,0.412
13/07/1989,0.412
14/07/1989,0.413
15/07/1989,0.414
16/07/1989,0.412
17/07/1989,0.412
18/07/1989,0.418
19/07/1989,0.414
20/07/1989,0.415
21/07/1989,0.416
22/07/1989,0.419
23/07/1989,0.416
24/07/1989,0.413
25/07/1989,0.413
26/07/1989,0.414
27/07/1989,0.416
28/07/1989,0.417
29/07/1989,0.417
30/07/1989,0.418
31/07/1989,0.42
01/08/1989,0.422
02/08/1989,0.425
03/08/1989,0.427
04/08/1989,0.429
05/08/1989,0.43
06/08/1989,0.428
07/08/1989,0.429
08/08/1989,0.429
09/08/1989,0.43
10/08/1989,0.529
11/08/1989,0.611
12/08/1989,0.611
13/08/1989,0.613
14/08/1989,0.618
15/08/1989,0.62
16/08/1989,0.623
17/08/1989,0.627
18/08/1989,0.627
19/08/1989,0.629
20/08/1989,0.627
21/08/1989,0.838
22/08/1989,1.037
23/08/1989,1.031
24/08/1989,1.017
25/08/1989,1.016
26/08/1989,1.022
27/08/1989,1.023
28/08/1989,1.023
29/08/1989,1.03
30/08/1989,1.105
31/08/1989,1.109
01/09/1989,1.112
02/09/1989,1.112
03/09/1989,1.112
04/09/1989,1.084
05/09/1989,1.052
06/09/1989,0.723
07/09/1989,0.813
08/09/1989,0.819
09/09/1989,0.819
10/09/1989,0.816
11/09/1989,0.812
12/09/1989,0.805
13/09/1989,0.802
14/09/1989,0.797
15/09/1989,0.795
16/09/1989,0.795
17/09/1989,0.793
18/09/1989,0.791
19/09/1989,0.78
20/09/1989,0.78
21/09/1989,0.784
22/09/1989,0.783
23/09/1989,0.777
24/09/1989,0.773
25/09/1989,0.765
26/09/1989,0.755
27/09/1989,0.75
28/09/1989,0.733
29/09/1989,0.732
30/09/1989,0.732
01/10/1989,0.734
02/10/1989,0.734
03/10/1989,0.735
04/10/1989,0.734
05/10/1989,0.736
06/10/1989,0.739
07/10/1989,0.601
08/10/1989,0.6
09/10/1989,0.602
10/10/1989,0.6
11/10/1989,0.601
12/10/1989,0.604
13/10/1989,0.606
14/10/1989,0.606
15/10/1989,0.606
16/10/1989,0.607
17/10/1989,0.611
18/10/1989,0.604
19/10/1989,0.609
20/10/1989,0.61
21/10/1989,0.651
22/10/1989,0.662
23/10/1989,0.654
24/10/1989,0.608
25/10/1989,0.611
26/10/1989,0.612
27/10/1989,0.585
28/10/1989,0.587
29/10/1989,0.579
30/10/1989,0.562
31/10/1989,0.61
01/11/1989,0.61
02/11/1989,0.624
03/11/1989,0.627
04/11/1989,0.627
05/11/1989,0.627
06/11/1989,0.625
07/11/1989,0.629
08/11/1989,0.636
09/11/1989,0.628
10/11/1989,0.628
11/11/1989,0.627
12/11/1989,0.628
13/11/1989,0.632
14/11/1989,0.678
15/11/1989,0.682
16/11/1989,0.684
17/11/1989,0.685
18/11/1989,0.686
19/11/1989,0.686
20/11/1989,0.688
21/11/1989,0.676
22/11/1989,0.692
23/11/1989,0.675
24/11/1989,0.787
25/11/1989,0.739
26/11/1989,0.739
27/11/1989,0.74
28/11/1989,0.741
29/11/1989,0.741
30/11/1989,0.744
01/12/1989,0.745
02/12/1989,0.745
03/12/1989,0.747
04/12/1989,0.75
05/12/1989,0.747
06/12/1989,0.629
07/12/1989,0.63
08/12/1989,0.632
09/12/1989,0.633
10/12/1989,0.634
11/12/1989,0.634
12/12/1989,0.636
13/12/1989,0.595
14/12/1989,0.616
15/12/1989,0.597
16/12/1989,0.602
17/12/1989,0.61
18/12/1989,0.66
19/12/1989,0.661
20/12/1989,0.711
21/12/1989,0.73
22/12/1989,0.721
23/12/1989,0.711
24/12/1989,0.701
25/12/1989,0.693
26/12/1989,0.689
27/12/1989,0.693
28/12/1989,0.689
29/12/1989,0.688
30/12/1989,0.686
31/12/1989,0.684
01/01/1990,0.685
02/01/1990,0.682
03/01/1990,0.681
04/01/1990,0.669
05/01/1990,0.668
06/01/1990,0.669
07/01/1990,0.668
08/01/1990,0.668
09/01/1990,0.666
10/01/1990,0.669
11/01/1990,0.668
12/01/1990,0.669
13/01/1990,0.668
14/01/1990,0.67
15/01/1990,0.67
16/01/1990,0.667
17/01/1990,0.668
18/01/1990,0.668
19/01/1990,0.67
20/01/1990,0.67
21/01/1990,0.67
22/01/1990,0.673
23/01/1990,0.677
24/01/1990,0.679
25/01/1990,0.693
26/01/1990,0.694
27/01/1990,0.716
28/01/1990,0.73
29/01/1990,0.727
30/01/1990,7.622
31/01/1990,8.507
01/02/1990,6.339
02/02/1990,5.091
03/02/1990,3.664
04/02/1990,2.784
05/02/1990,2.167
06/02/1990,2.037
07/02/1990,16.48
08/02/1990,11.73
09/02/1990,5.904
10/02/1990,4.693
11/02/1990,5.468
12/02/1990,3.961
13/02/1990,8.848
14/02/1990,7.209
15/02/1990,4.707
16/02/1990,3.141
17/02/1990,9.182
18/02/1990,4.469
19/02/1990,3.317
20/02/1990,3.184
21/02/1990,2.766
22/02/1990,2.087
23/02/1990,1.822
24/02/1990,1.786
25/02/1990,2.184
26/02/1990,2.711
27/02/1990,3.403
28/02/1990,4.614
01/03/1990,4.472
02/03/1990,3.482
03/03/1990,6.216
04/03/1990,12.88
05/03/1990,7.745
06/03/1990,5.817
07/03/1990,5.567
08/03/1990,3.651
09/03/1990,3.24
10/03/1990,2.894
11/03/1990,2.4
12/03/1990,2.154
13/03/1990,2.366
14/03/1990,1.971
15/03/1990,1.756
16/03/1990,1.388
17/03/1990,1.064
18/03/1990,1.062
19/03/1990,1.064
20/03/1990,1.067
21/03/1990,1.075
22/03/1990,1.069
23/03/1990,1.065
24/03/1990,1.066
25/03/1990,1.065
26/03/1990,1.065
27/03/1990,1.065
