Date,Discharge 
03/03/1995,5.04
04/03/1995,4.78
05/03/1995,6.73
06/03/1995,6.95
07/03/1995,6.15
08/03/1995,6.72
09/03/1995,6.26
10/03/1995,5.88
11/03/1995,5.23
12/03/1995,4.59
13/03/1995,4.06
14/03/1995,3.81
15/03/1995,3.75
16/03/1995,4.45
17/03/1995,5.4
18/03/1995,4.82
19/03/1995,5.17
20/03/1995,4.32
21/03/1995,3.79
22/03/1995,3.53
23/03/1995,3.32
24/03/1995,3.16
25/03/1995,3.02
26/03/1995,3.31
27/03/1995,4.08
28/03/1995,7.44
29/03/1995,6.04
30/03/1995,4.81
31/03/1995,4.46
01/04/1995,3.93
02/04/1995,3.48
03/04/1995,3.21
04/04/1995,3.05
05/04/1995,2.91
06/04/1995,2.78
07/04/1995,2.64
08/04/1995,2.51
09/04/1995,2.4
10/04/1995,2.3
11/04/1995,1.98
12/04/1995,1.88
13/04/1995,1.79
14/04/1995,1.72
15/04/1995,1.68
16/04/1995,1.63
17/04/1995,1.93
18/04/1995,3.09
19/04/1995,2.34
20/04/1995,2.14
21/04/1995,2
22/04/1995,1.93
23/04/1995,1.97
24/04/1995,1.83
25/04/1995,1.7
26/04/1995,1.59
27/04/1995,1.52
28/04/1995,1.46
29/04/1995,1.41
30/04/1995,1.37
01/05/1995,1.33
02/05/1995,1.28
03/05/1995,1.25
04/05/1995,1.21
05/05/1995,1.14
06/05/1995,1.11
07/05/1995,1.08
08/05/1995,1.06
09/05/1995,1.04
10/05/1995,1.03
11/05/1995,1.01
12/05/1995,1
13/05/1995,0.976
14/05/1995,0.955
15/05/1995,0.957
16/05/1995,1.02
17/05/1995,1.49
18/05/1995,1.21
19/05/1995,1.14
20/05/1995,1.06
21/05/1995,1.03
22/05/1995,0.965
23/05/1995,0.938
24/05/1995,1.17
25/05/1995,1.2
26/05/1995,1.05
27/05/1995,1.09
28/05/1995,1.18
29/05/1995,1.46
30/05/1995,1.45
31/05/1995,1.23
01/06/1995,1.15
02/06/1995,1.08
03/06/1995,1.18
04/06/1995,1.4
05/06/1995,1.14
06/06/1995,1.1
07/06/1995,1.43
08/06/1995,1.19
09/06/1995,1.06
10/06/1995,0.988
11/06/1995,0.957
12/06/1995,0.909
13/06/1995,0.857
14/06/1995,0.842
15/06/1995,0.827
16/06/1995,0.808
17/06/1995,0.826
18/06/1995,0.793
19/06/1995,0.759
20/06/1995,0.749
21/06/1995,0.713
22/06/1995,0.696
23/06/1995,0.676
24/06/1995,0.67
25/06/1995,0.667
26/06/1995,0.658
27/06/1995,0.63
28/06/1995,0.623
29/06/1995,0.615
30/06/1995,0.602
01/07/1995,0.601
02/07/1995,0.607
03/07/1995,0.603
04/07/1995,0.605
05/07/1995,0.602
06/07/1995,0.591
07/07/1995,0.579
08/07/1995,0.569
09/07/1995,0.564
10/07/1995,0.556
11/07/1995,1.74
12/07/1995,1.75
13/07/1995,1.02
14/07/1995,0.875
15/07/1995,0.856
16/07/1995,0.818
17/07/1995,0.906
18/07/1995,1.44
19/07/1995,1.11
20/07/1995,0.889
21/07/1995,0.79
22/07/1995,0.725
23/07/1995,0.68
24/07/1995,0.665
25/07/1995,0.631
26/07/1995,0.601
27/07/1995,0.6
28/07/1995,0.59
29/07/1995,0.587
30/07/1995,0.57
31/07/1995,0.56
01/08/1995,0.545
02/08/1995,0.534
03/08/1995,0.52
04/08/1995,0.516
05/08/1995,0.515
06/08/1995,0.506
07/08/1995,0.506
08/08/1995,0.478
09/08/1995,0.466
10/08/1995,0.466
11/08/1995,0.455
12/08/1995,0.454
13/08/1995,0.468
14/08/1995,0.463
15/08/1995,0.455
16/08/1995,0.445
17/08/1995,0.436
18/08/1995,0.435
19/08/1995,0.423
20/08/1995,0.425
21/08/1995,0.425
22/08/1995,0.44
23/08/1995,0.441
24/08/1995,0.45
25/08/1995,0.456
26/08/1995,0.454
27/08/1995,0.466
28/08/1995,0.459
29/08/1995,0.527
30/08/1995,0.557
31/08/1995,0.496
01/09/1995,0.484
02/09/1995,0.484
03/09/1995,0.48
04/09/1995,0.509
05/09/1995,0.581
06/09/1995,0.568
07/09/1995,0.753
08/09/1995,0.763
09/09/1995,0.637
10/09/1995,0.634
11/09/1995,0.78
12/09/1995,0.67
13/09/1995,0.606
14/09/1995,0.563
15/09/1995,0.541
16/09/1995,0.528
17/09/1995,0.515
18/09/1995,0.497
19/09/1995,0.483
20/09/1995,0.474
21/09/1995,0.466
22/09/1995,0.466
23/09/1995,0.471
24/09/1995,0.561
25/09/1995,0.548
26/09/1995,0.714
27/09/1995,0.827
28/09/1995,1.26
29/09/1995,1.01
30/09/1995,0.822
01/10/1995,0.832
02/10/1995,0.773
03/10/1995,0.69
04/10/1995,0.772
05/10/1995,0.717
06/10/1995,1.04
07/10/1995,1.04
08/10/1995,0.888
09/10/1995,0.764
10/10/1995,0.684
11/10/1995,0.647
12/10/1995,0.618
13/10/1995,0.59
14/10/1995,0.577
15/10/1995,0.56
16/10/1995,0.539
17/10/1995,0.544
18/10/1995,0.53
19/10/1995,0.506
20/10/1995,0.506
21/10/1995,0.496
22/10/1995,0.496
23/10/1995,0.487
24/10/1995,0.617
25/10/1995,1.04
26/10/1995,0.803
27/10/1995,0.717
28/10/1995,0.666
29/10/1995,0.606
30/10/1995,0.581
31/10/1995,0.553
01/11/1995,0.538
02/11/1995,0.525
03/11/1995,0.51
04/11/1995,0.497
05/11/1995,0.486
06/11/1995,0.486
07/11/1995,0.48
08/11/1995,0.46
09/11/1995,0.466
10/11/1995,0.505
11/11/1995,1.32
12/11/1995,1.71
13/11/1995,1.39
14/11/1995,2.69
15/11/1995,2.45
16/11/1995,2.44
17/11/1995,2.03
18/11/1995,1.59
19/11/1995,1.59
20/11/1995,1.54
21/11/1995,1.39
22/11/1995,1.28
23/11/1995,1.17
24/11/1995,1.21
25/11/1995,1.34
26/11/1995,1.43
27/11/1995,1.41
28/11/1995,1.33
29/11/1995,1.59
30/11/1995,1.54
01/12/1995,1.4
02/12/1995,1.38
03/12/1995,2.11
04/12/1995,2.82
05/12/1995,2.26
06/12/1995,2.03
07/12/1995,1.84
08/12/1995,1.68
09/12/1995,1.54
10/12/1995,1.42
11/12/1995,1.33
12/12/1995,1.46
13/12/1995,1.6
14/12/1995,1.49
15/12/1995,1.36
16/12/1995,1.25
17/12/1995,1.17
18/12/1995,1.11
19/12/1995,1.14
20/12/1995,1.48
21/12/1995,1.43
22/12/1995,19.7
23/12/1995,9.85
24/12/1995,4.95
25/12/1995,3.38
26/12/1995,2.61
27/12/1995,2.32
28/12/1995,2.09
29/12/1995,1.85
30/12/1995,1.71
31/12/1995,1.68
01/01/1996,1.66
02/01/1996,1.73
03/01/1996,1.86
04/01/1996,2.03
05/01/1996,2.64
06/01/1996,4.25
07/01/1996,7.26
08/01/1996,8.17
09/01/1996,7.72
10/01/1996,4.74
11/01/1996,4.73
12/01/1996,4.82
13/01/1996,4.59
14/01/1996,3.64
15/01/1996,3.12
16/01/1996,2.81
17/01/1996,2.63
18/01/1996,2.47
19/01/1996,2.37
20/01/1996,2.27
21/01/1996,2.13
22/01/1996,2.02
23/01/1996,1.92
24/01/1996,1.78
25/01/1996,1.51
26/01/1996,1.48
27/01/1996,1.46
28/01/1996,1.44
29/01/1996,1.39
30/01/1996,1.34
31/01/1996,1.28
01/02/1996,1.26
02/02/1996,1.24
03/02/1996,1.2
04/02/1996,1.19
05/02/1996,1.16
06/02/1996,1.15
07/02/1996,1.14
08/02/1996,1.1
09/02/1996,2.43
10/02/1996,14
11/02/1996,17.5
12/02/1996,17.7
13/02/1996,8.31
14/02/1996,5.15
15/02/1996,4.04
16/02/1996,4.28
17/02/1996,6.31
18/02/1996,17.8
19/02/1996,7.58
20/02/1996,4.84
21/02/1996,3.95
22/02/1996,3.79
23/02/1996,3.67
24/02/1996,8.64
25/02/1996,6.86
26/02/1996,5.53
27/02/1996,4.31
28/02/1996,3.6
29/02/1996,3.22
01/03/1996,3.01
02/03/1996,2.8
03/03/1996,2.63
04/03/1996,2.5
05/03/1996,2.38
06/03/1996,2.26
07/03/1996,2.14
08/03/1996,2.02
09/03/1996,2.03
10/03/1996,2
11/03/1996,2.02
12/03/1996,2.29
13/03/1996,2.11
14/03/1996,2.01
15/03/1996,2.08
16/03/1996,2.24
17/03/1996,2.34
18/03/1996,2.29
19/03/1996,2.18
20/03/1996,2.09
21/03/1996,2.48
22/03/1996,2.65
23/03/1996,3.07
24/03/1996,3.05
25/03/1996,2.82
26/03/1996,2.61
27/03/1996,2.45
28/03/1996,2.33
29/03/1996,2.23
30/03/1996,2.08
31/03/1996,1.97
01/04/1996,1.86
02/04/1996,1.64
03/04/1996,1.54
04/04/1996,1.46
05/04/1996,1.4
06/04/1996,1.36
07/04/1996,1.31
08/04/1996,1.27
09/04/1996,1.25
10/04/1996,1.23
11/04/1996,1.22
12/04/1996,1.34
13/04/1996,1.47
14/04/1996,1.5
15/04/1996,1.41
16/04/1996,1.35
17/04/1996,1.38
18/04/1996,1.31
19/04/1996,1.37
20/04/1996,1.29
21/04/1996,1.2
22/04/1996,1.19
23/04/1996,2.17
24/04/1996,1.91
25/04/1996,1.6
26/04/1996,1.42
27/04/1996,1.32
28/04/1996,1.28
29/04/1996,1.26
30/04/1996,1.37
01/05/1996,1.72
02/05/1996,1.65
03/05/1996,1.47
04/05/1996,1.3
05/05/1996,1.21
06/05/1996,1.14
07/05/1996,1.09
08/05/1996,1.03
09/05/1996,0.977
10/05/1996,0.943
11/05/1996,0.944
12/05/1996,0.917
13/05/1996,0.883
14/05/1996,0.855
15/05/1996,0.831
16/05/1996,0.826
17/05/1996,0.803
18/05/1996,0.805
19/05/1996,0.896
20/05/1996,1.05
21/05/1996,0.927
22/05/1996,1.02
23/05/1996,1.26
24/05/1996,2.57
25/05/1996,1.8
26/05/1996,1.48
27/05/1996,1.58
28/05/1996,1.46
29/05/1996,1.38
30/05/1996,1.54
31/05/1996,1.34
01/06/1996,1.2
02/06/1996,1.13
03/06/1996,1.05
04/06/1996,1.03
05/06/1996,0.949
06/06/1996,0.916
07/06/1996,0.935
08/06/1996,1.14
09/06/1996,0.96
10/06/1996,0.904
11/06/1996,0.965
12/06/1996,0.985
13/06/1996,0.883
14/06/1996,0.829
15/06/1996,0.781
16/06/1996,0.755
17/06/1996,0.718
18/06/1996,0.684
19/06/1996,0.674
20/06/1996,0.656
21/06/1996,0.645
22/06/1996,0.614
23/06/1996,0.611
24/06/1996,0.592
25/06/1996,0.594
26/06/1996,0.584
27/06/1996,0.585
28/06/1996,0.646
29/06/1996,0.693
30/06/1996,0.651
01/07/1996,0.741
02/07/1996,0.752
03/07/1996,0.901
04/07/1996,0.905
05/07/1996,0.884
06/07/1996,0.768
07/07/1996,0.692
08/07/1996,0.646
09/07/1996,0.627
10/07/1996,0.607
11/07/1996,0.602
12/07/1996,0.591
13/07/1996,0.583
14/07/1996,0.556
15/07/1996,0.537
16/07/1996,0.533
17/07/1996,0.516
18/07/1996,0.498
19/07/1996,0.488
20/07/1996,0.483
21/07/1996,0.467
22/07/1996,0.459
23/07/1996,0.436
24/07/1996,0.446
25/07/1996,0.454
26/07/1996,0.444
27/07/1996,0.436
28/07/1996,0.449
29/07/1996,0.481
30/07/1996,0.447
31/07/1996,0.451
01/08/1996,0.433
02/08/1996,0.427
03/08/1996,0.426
04/08/1996,0.426
05/08/1996,0.42
06/08/1996,0.518
07/08/1996,0.854
08/08/1996,0.648
09/08/1996,0.573
10/08/1996,0.785
11/08/1996,0.697
12/08/1996,0.588
13/08/1996,0.519
14/08/1996,0.495
15/08/1996,0.475
16/08/1996,0.454
17/08/1996,0.436
18/08/1996,0.42
19/08/1996,0.416
20/08/1996,0.417
21/08/1996,0.416
22/08/1996,0.428
23/08/1996,0.559
24/08/1996,0.571
25/08/1996,0.777
26/08/1996,0.804
27/08/1996,0.844
28/08/1996,0.752
29/08/1996,0.637
30/08/1996,0.58
31/08/1996,0.535
01/09/1996,0.506
02/09/1996,0.486
03/09/1996,0.483
04/09/1996,0.47
05/09/1996,0.462
06/09/1996,0.446
07/09/1996,0.436
08/09/1996,0.415
09/09/1996,0.416
10/09/1996,0.413
11/09/1996,0.414
12/09/1996,0.417
13/09/1996,0.399
14/09/1996,0.398
15/09/1996,0.394
16/09/1996,0.388
17/09/1996,0.37
18/09/1996,0.368
19/09/1996,0.37
20/09/1996,0.368
21/09/1996,0.369
22/09/1996,0.374
23/09/1996,0.37
24/09/1996,0.363
25/09/1996,0.385
26/09/1996,0.385
27/09/1996,0.371
28/09/1996,0.399
29/09/1996,0.83
30/09/1996,0.743
01/10/1996,0.572
02/10/1996,0.515
03/10/1996,0.59
04/10/1996,0.8
05/10/1996,0.762
06/10/1996,0.636
07/10/1996,0.585
08/10/1996,0.585
09/10/1996,0.637
10/10/1996,0.623
11/10/1996,0.565
12/10/1996,0.536
13/10/1996,0.505
14/10/1996,0.487
15/10/1996,0.475
16/10/1996,0.501
17/10/1996,0.576
18/10/1996,0.943
19/10/1996,1.01
20/10/1996,1.83
21/10/1996,1.98
22/10/1996,1.35
23/10/1996,1.07
24/10/1996,0.949
25/10/1996,1.11
26/10/1996,1.15
27/10/1996,1.07
28/10/1996,2.14
29/10/1996,2.91
30/10/1996,1.92
31/10/1996,4.23
01/11/1996,3.78
02/11/1996,2.62
03/11/1996,2.35
04/11/1996,3.82
05/11/1996,7.13
06/11/1996,5.43
07/11/1996,3.64
08/11/1996,2.89
09/11/1996,2.47
10/11/1996,2.23
11/11/1996,2.05
12/11/1996,2.16
13/11/1996,2.01
14/11/1996,1.82
15/11/1996,1.7
16/11/1996,1.65
17/11/1996,3.64
18/11/1996,3.03
19/11/1996,2.59
20/11/1996,3.3
21/11/1996,2.97
22/11/1996,2.62
23/11/1996,2.75
24/11/1996,3.86
25/11/1996,27.9
26/11/1996,11.2
27/11/1996,6.16
28/11/1996,9.59
29/11/1996,30.2
30/11/1996,18.9
01/12/1996,10.1
02/12/1996,7.63
03/12/1996,17.6
04/12/1996,9.91
05/12/1996,6.5
06/12/1996,5.04
07/12/1996,4.22
08/12/1996,3.67
09/12/1996,3.31
10/12/1996,3.04
11/12/1996,2.86
12/12/1996,2.7
13/12/1996,2.58
14/12/1996,2.44
15/12/1996,2.35
16/12/1996,2.24
17/12/1996,2.15
18/12/1996,5.7
19/12/1996,12.7
20/12/1996,10.4
21/12/1996,5.34
22/12/1996,3.95
23/12/1996,3.42
24/12/1996,2.99
25/12/1996,2.74
26/12/1996,2.55
27/12/1996,2.43
28/12/1996,2.33
29/12/1996,2.22
30/12/1996,2.17
31/12/1996,2.03
01/01/1997,1.9
02/01/1997,1.86
03/01/1997,1.78
04/01/1997,1.69
05/01/1997,1.61
06/01/1997,1.58
07/01/1997,1.5
08/01/1997,1.45
09/01/1997,1.42
10/01/1997,1.38
11/01/1997,1.34
12/01/1997,2.33
13/01/1997,2.74
14/01/1997,2.34
15/01/1997,2.06
16/01/1997,1.89
17/01/1997,1.81
18/01/1997,1.73
19/01/1997,1.65
20/01/1997,1.58
21/01/1997,1.51
22/01/1997,1.62
23/01/1997,1.68
24/01/1997,1.63
25/01/1997,1.57
26/01/1997,1.5
27/01/1997,1.44
28/01/1997,1.4
29/01/1997,1.3
30/01/1997,1.26
31/01/1997,1.23
01/02/1997,1.21
02/02/1997,1.22
03/02/1997,1.23
04/02/1997,1.68
05/02/1997,1.79
06/02/1997,1.65
07/02/1997,1.87
08/02/1997,1.87
09/02/1997,1.78
10/02/1997,1.87
11/02/1997,2.77
12/02/1997,6.41
13/02/1997,15.1
14/02/1997,5.56
15/02/1997,3.89
16/02/1997,3.5
17/02/1997,4.25
18/02/1997,5.59
19/02/1997,10.9
20/02/1997,7.08
21/02/1997,5.28
22/02/1997,4.05
23/02/1997,3.68
24/02/1997,8.61
25/02/1997,6.5
26/02/1997,13.5
27/02/1997,7.74
28/02/1997,6.85
01/03/1997,4.99
02/03/1997,6.74
03/03/1997,4.39
04/03/1997,3.94
05/03/1997,4.01
06/03/1997,3.89
07/03/1997,3.32
08/03/1997,2.96
09/03/1997,2.76
10/03/1997,2.59
11/03/1997,2.47
12/03/1997,2.33
13/03/1997,2.21
14/03/1997,2.18
15/03/1997,2.34
16/03/1997,2.54
17/03/1997,2.34
18/03/1997,2.31
19/03/1997,4.05
20/03/1997,3.18
21/03/1997,2.94
22/03/1997,2.58
23/03/1997,4.31
24/03/1997,3.4
25/03/1997,2.92
26/03/1997,2.65
27/03/1997,2.46
28/03/1997,2.74
29/03/1997,2.48
30/03/1997,2.3
31/03/1997,2.16
01/04/1997,2.04
02/04/1997,1.91
03/04/1997,1.83
04/04/1997,1.72
05/04/1997,1.67
06/04/1997,1.63
07/04/1997,1.56
08/04/1997,1.49
09/04/1997,1.42
10/04/1997,1.36
11/04/1997,1.33
12/04/1997,1.29
13/04/1997,1.26
14/04/1997,1.22
15/04/1997,1.06
16/04/1997,1.01
17/04/1997,0.998
18/04/1997,0.978
19/04/1997,0.943
20/04/1997,0.916
21/04/1997,0.905
22/04/1997,0.903
23/04/1997,0.881
24/04/1997,0.865
25/04/1997,1.07
26/04/1997,1.23
27/04/1997,1.22
28/04/1997,3.6
29/04/1997,2.83
30/04/1997,1.93
01/05/1997,1.54
02/05/1997,1.33
03/05/1997,1.22
04/05/1997,1.38
05/05/1997,9.65
06/05/1997,4.25
07/05/1997,12.2
08/05/1997,10.5
09/05/1997,5.05
10/05/1997,4.57
11/05/1997,7.4
12/05/1997,4.8
13/05/1997,3.88
14/05/1997,3.16
15/05/1997,2.76
16/05/1997,2.52
17/05/1997,2.38
18/05/1997,2.33
19/05/1997,3.02
20/05/1997,6.13
21/05/1997,4.58
22/05/1997,3.18
23/05/1997,2.67
24/05/1997,2.38
25/05/1997,2.17
26/05/1997,1.97
27/05/1997,1.8
28/05/1997,1.65
29/05/1997,1.54
30/05/1997,1.45
31/05/1997,1.35
01/06/1997,1.27
02/06/1997,1.2
03/06/1997,1.16
04/06/1997,1.15
05/06/1997,1.1
06/06/1997,1.08
07/06/1997,1.07
08/06/1997,1.03
09/06/1997,0.983
10/06/1997,0.958
11/06/1997,1.26
12/06/1997,1.76
13/06/1997,1.57
14/06/1997,1.57
15/06/1997,1.61
16/06/1997,1.4
17/06/1997,1.23
18/06/1997,1.13
19/06/1997,1.13
20/06/1997,1.44
21/06/1997,8.4
22/06/1997,5.38
23/06/1997,4.49
24/06/1997,3.32
25/06/1997,5.08
26/06/1997,9.03
27/06/1997,5.36
28/06/1997,4.9
29/06/1997,4.17
30/06/1997,3.45
01/07/1997,3.22
02/07/1997,2.92
03/07/1997,2.78
04/07/1997,2.8
05/07/1997,2.54
06/07/1997,2.27
07/07/1997,2.03
08/07/1997,1.84
09/07/1997,1.72
10/07/1997,1.63
11/07/1997,1.54
12/07/1997,1.47
13/07/1997,1.43
14/07/1997,1.36
15/07/1997,1.33
16/07/1997,1.31
17/07/1997,1.47
18/07/1997,1.33
19/07/1997,1.22
20/07/1997,1.15
21/07/1997,1.1
22/07/1997,1.04
23/07/1997,1.02
24/07/1997,1.51
25/07/1997,1.88
26/07/1997,1.48
27/07/1997,1.35
28/07/1997,1.22
29/07/1997,1.13
30/07/1997,1.08
31/07/1997,1.09
01/08/1997,1.53
02/08/1997,1.45
03/08/1997,1.22
04/08/1997,1.11
05/08/1997,1.02
06/08/1997,0.965
07/08/1997,0.92
08/08/1997,0.886
09/08/1997,0.851
10/08/1997,0.831
11/08/1997,0.819
12/08/1997,0.813
13/08/1997,0.81
14/08/1997,0.801
15/08/1997,0.755
16/08/1997,0.736
17/08/1997,0.807
18/08/1997,0.858
19/08/1997,0.758
20/08/1997,0.756
21/08/1997,0.793
22/08/1997,0.909
23/08/1997,1.02
24/08/1997,1.44
25/08/1997,1.28
26/08/1997,1.03
27/08/1997,1.05
28/08/1997,1.3
29/08/1997,2.14
30/08/1997,2.06
31/08/1997,4.65
01/09/1997,3.26
02/09/1997,2.33
03/09/1997,2.23
04/09/1997,2.18
05/09/1997,1.79
06/09/1997,1.51
07/09/1997,1.53
08/09/1997,1.39
09/09/1997,1.25
10/09/1997,1.16
11/09/1997,1.12
12/09/1997,1.14
13/09/1997,1.09
14/09/1997,1.07
15/09/1997,0.995
16/09/1997,0.947
17/09/1997,0.908
18/09/1997,0.875
19/09/1997,0.858
20/09/1997,0.848
21/09/1997,0.824
22/09/1997,0.81
23/09/1997,0.785
24/09/1997,0.776
25/09/1997,0.761
26/09/1997,0.758
27/09/1997,0.746
28/09/1997,0.737
29/09/1997,0.739
30/09/1997,0.731
01/10/1997,0.765
02/10/1997,0.762
03/10/1997,0.73
04/10/1997,0.716
05/10/1997,0.713
06/10/1997,0.715
07/10/1997,0.902
08/10/1997,1.84
09/10/1997,5.37
10/10/1997,2.56
11/10/1997,2.1
12/10/1997,1.86
13/10/1997,1.69
14/10/1997,1.75
15/10/1997,3.82
16/10/1997,4.29
17/10/1997,3.2
18/10/1997,2.51
19/10/1997,2.2
20/10/1997,1.96
21/10/1997,1.74
22/10/1997,1.54
23/10/1997,1.4
24/10/1997,1.3
25/10/1997,1.21
26/10/1997,1.16
27/10/1997,1.12
28/10/1997,1.06
29/10/1997,1.01
30/10/1997,1
31/10/1997,0.987
01/11/1997,0.963
02/11/1997,0.95
03/11/1997,0.926
04/11/1997,0.925
05/11/1997,1.07
06/11/1997,1.12
07/11/1997,1.12
08/11/1997,2.69
09/11/1997,2.87
10/11/1997,2.48
11/11/1997,2.47
12/11/1997,2.15
13/11/1997,1.95
14/11/1997,1.87
15/11/1997,1.98
16/11/1997,1.96
17/11/1997,2.01
18/11/1997,2.56
19/11/1997,6.24
20/11/1997,13.5
21/11/1997,5.79
22/11/1997,3.86
23/11/1997,3.14
24/11/1997,4.08
25/11/1997,3.23
26/11/1997,3.21
27/11/1997,3.47
28/11/1997,16.4
29/11/1997,18.9
30/11/1997,7.02
01/12/1997,4.97
02/12/1997,3.94
03/12/1997,3.31
04/12/1997,2.98
05/12/1997,2.73
06/12/1997,2.62
07/12/1997,2.53
08/12/1997,2.43
09/12/1997,2.36
10/12/1997,4.79
11/12/1997,12.2
12/12/1997,5.56
13/12/1997,4.02
14/12/1997,3.38
15/12/1997,2.96
16/12/1997,2.72
17/12/1997,2.59
18/12/1997,9.16
19/12/1997,5
20/12/1997,3.75
21/12/1997,3.21
22/12/1997,3.39
23/12/1997,11.4
24/12/1997,10.3
25/12/1997,6.95
26/12/1997,13.3
27/12/1997,18.8
28/12/1997,17.4
29/12/1997,9.67
30/12/1997,10.1
31/12/1997,9.65
01/01/1998,7.85
02/01/1998,6.63
03/01/1998,17.4
04/01/1998,22.8
05/01/1998,12.1
06/01/1998,9.21
07/01/1998,7.34
08/01/1998,20.1
09/01/1998,8.68
10/01/1998,6.35
11/01/1998,5.31
12/01/1998,4.66
13/01/1998,6.75
14/01/1998,12.2
15/01/1998,7.75
16/01/1998,5.97
17/01/1998,5.11
18/01/1998,26
19/01/1998,9.44
20/01/1998,6.15
21/01/1998,5.25
22/01/1998,4.89
23/01/1998,4.35
24/01/1998,3.88
25/01/1998,3.51
26/01/1998,3.26
27/01/1998,3.1
28/01/1998,2.94
29/01/1998,2.81
30/01/1998,2.72
31/01/1998,2.62
01/02/1998,2.5
02/02/1998,2.36
03/02/1998,2.23
04/02/1998,2.15
05/02/1998,2.08
06/02/1998,2.03
07/02/1998,2.21
08/02/1998,2.08
09/02/1998,1.98
10/02/1998,1.89
11/02/1998,1.8
12/02/1998,1.72
13/02/1998,1.67
14/02/1998,1.61
15/02/1998,1.56
16/02/1998,1.51
17/02/1998,1.47
18/02/1998,1.44
19/02/1998,1.4
20/02/1998,1.38
21/02/1998,1.39
22/02/1998,1.37
23/02/1998,1.54
24/02/1998,1.55
25/02/1998,1.44
26/02/1998,1.38
27/02/1998,1.44
28/02/1998,1.95
01/03/1998,2.24
02/03/1998,2.4
03/03/1998,22.3
04/03/1998,12.1
05/03/1998,11.2
06/03/1998,51.8
07/03/1998,16.3
08/03/1998,9.2
09/03/1998,6.2
10/03/1998,6.88
11/03/1998,7.4
12/03/1998,5.47
13/03/1998,5.06
14/03/1998,4.21
15/03/1998,3.76
16/03/1998,3.43
17/03/1998,3.2
18/03/1998,3.01
19/03/1998,2.82
20/03/1998,2.68
21/03/1998,2.56
22/03/1998,2.43
23/03/1998,2.3
24/03/1998,2.35
25/03/1998,8.3
26/03/1998,8.57
27/03/1998,4.52
28/03/1998,3.68
29/03/1998,4.1
30/03/1998,4.31
31/03/1998,3.48
01/04/1998,3.2
02/04/1998,10.2
03/04/1998,8.52
04/04/1998,7.56
05/04/1998,8.14
06/04/1998,5.85
07/04/1998,4.64
08/04/1998,4.53
09/04/1998,4.49
10/04/1998,5.23
11/04/1998,4.54
12/04/1998,3.87
13/04/1998,3.51
14/04/1998,3.55
15/04/1998,6.13
16/04/1998,4.63
17/04/1998,3.85
18/04/1998,3.39
19/04/1998,3.23
20/04/1998,3.93
21/04/1998,5.23
22/04/1998,8.53
23/04/1998,9.16
24/04/1998,6.09
25/04/1998,4.98
26/04/1998,4.39
27/04/1998,3.89
28/04/1998,3.53
29/04/1998,3.34
30/04/1998,3.11
01/05/1998,2.95
02/05/1998,2.78
03/05/1998,2.61
04/05/1998,2.48
05/05/1998,2.43
06/05/1998,2.56
07/05/1998,2.4
08/05/1998,2.21
09/05/1998,2.1
10/05/1998,1.98
11/05/1998,1.94
12/05/1998,1.84
13/05/1998,1.76
14/05/1998,1.7
15/05/1998,1.61
16/05/1998,1.51
17/05/1998,1.42
18/05/1998,1.33
19/05/1998,1.3
20/05/1998,1.26
21/05/1998,1.24
22/05/1998,1.19
23/05/1998,1.18
24/05/1998,1.17
25/05/1998,1.15
26/05/1998,1.12
27/05/1998,1.09
28/05/1998,1.08
29/05/1998,1.06
30/05/1998,1.03
31/05/1998,0.992
01/06/1998,0.983
02/06/1998,2.33
03/06/1998,2.46
04/06/1998,2
05/06/1998,1.58
06/06/1998,1.69
07/06/1998,1.89
08/06/1998,4.18
09/06/1998,4.47
10/06/1998,3.16
11/06/1998,2.7
12/06/1998,2.35
13/06/1998,2.29
14/06/1998,2.4
15/06/1998,3.4
16/06/1998,3.36
17/06/1998,2.88
18/06/1998,10.3
19/06/1998,4.92
20/06/1998,3.61
21/06/1998,3
22/06/1998,2.63
23/06/1998,2.43
